data_hora_atendimento,tipo_ocorrencia_pai,tipo_ocorrencia,,latitude,longitude,bairro,,
1/20/16 13:44,Deslizamento,risco de atingir o imóvel,,-224.555.855,-431.117.129,CORREAS,,
1/20/16 14:00,Deslizamento,Atingindo o imóvel,,-224.555.855,-431.117.129,CORREAS,,
1/20/16 14:33,Avaliação de Risco Geológico,Em taludes,,-223.372.547,-431.392.398,PEDRO DO RIO,,
1/20/16 15:06,Deslizamento,risco de atingir o imóvel,,-224.674.446,-431.479.751,ROSEIRAL,,
1/20/16 14:45,Deslizamento,Sem atingir o imóvel,,-224.806.764,-431.510.527,CASCATINHA,,
1/20/16 15:43,Avaliação de Risco Geológico,Em taludes,,-223.357.603,-431.324.735,PEDRO DO RIO,,
1/20/16 16:24,Deslizamento,Destruindo o imóvel,,-199.277.491,-440.068.206,PEDRO DO RIO,,
1/20/16 16:33,Deslizamento,risco de atingir o imóvel,,-223.993.941,-431.025.318,ITAIPAVA,,
1/20/16 16:32,Deslizamento,risco de atingir o imóvel,,-224.173.195,-432.136.644,ARARAS,,
1/20/16 16:37,Deslizamento,risco de atingir o imóvel,,-224.796.996,-432.690.413,FAZENDA INGLESA,,
1/20/16 17:07,Avaliação de Risco Geológico,Em taludes,,-223.348.259,-431.295.966,ITAIPAVA,,
1/20/16 17:11,Deslizamento,Atingindo o imóvel,,-224.776.378,-431.726.858,CENTRO,,
1/20/16 17:21,Deslizamento,risco de atingir o imóvel,,-22.499.482,-431.576.526,FLORESTA,,
1/20/16 17:37,Deslizamento,Sem atingir o imóvel,,,,PEDRO DO RIO,,
1/20/16 18:31,Avaliação de Risco Geológico,Em taludes,,-225.112.498,-431.779.306,MOINHO PRETO,,
1/20/16 18:44,Deslizamento,Sem atingir o imóvel,,-225.112.498,-431.779.306,QUART. BRASILEIRO,,
1/20/16 18:48,Deslizamento,Sem atingir o imóvel,,-225.112.498,-431.779.306,SECRETARIO,,
1/20/16 18:56,Deslizamento,Sem atingir o imóvel,,,,CORREAS,,
1/20/16 18:59,Deslizamento,Sem atingir o imóvel,,-225.112.498,-431.779.306,SECRETARIO,,
1/20/16 19:09,Deslizamento,Sem atingir o imóvel,,-224.035.615,-430.984.852,ITAIPAVA,,
1/20/16 20:32,Deslizamento,Atingindo o imóvel,,-2.222.179.369,-4.305.831.637,POSSE,,
1/20/16 22:06,Deslizamento,risco de atingir o imóvel,,1/20/16 22:20,-225.278.012,RUA OSWERO CARMO VILACA,ALTO DA SERRA,
1/20/16 22:24,Deslizamento,risco de atingir o imóvel,,1/20/16 22:32,-225.236.764,RUA PRIMEIRO DE MAIO,CASTELANEA,
1/20/16 23:12,Deslizamento,risco de atingir o imóvel,,1/20/16 23:34,-2.249.428.202,SRV AMADEU CAMAROTA,QUISSAMA,
1/20/16 23:37,Deslizamento,risco de atingir o imóvel,,-225.032.813,-432.076.905,QUART. INGELHEIN,,
1/21/16 0:24,Deslizamento,Atingindo o imóvel,,-225.303.215,-43.174.606,CHACARA FLORA,,
1/21/16 1:58,Deslizamento,Atingindo a Via,,,,INDEPENDENCIA,,
1/21/16 5:05,Deslizamento,risco de atingir o imóvel,,POSTO GASOLINA,1/21/16 5:16,Entregue ao Solicitante,RUA MOSELA,MOSELA
1/21/16 7:43,Deslizamento,Sem atingir o imóvel,,-2.250.583.959,-4.315.027.463,CAXAMBU,,
1/21/16 8:27,Deslizamento,Atingindo o imóvel,,,,FLORESTA,,
1/21/16 8:36,Deslizamento,Sem atingir o imóvel,,-225.274.737,-431.985.332,CORONEL VEIGA,,
1/21/16 8:53,Deslizamento,Sem atingir o imóvel,,-225.112.498,-431.779.306,SECRETARIO,,
1/21/16 9:00,Deslizamento,Atingindo o imóvel,,-225.034.793,-432.158.156,CASTRIOTO,,
1/21/16 8:56,Avaliação de Risco Geológico,Em taludes,,-22.457.274,-431.433.926,CORREAS,,
1/21/16 9:05,Deslizamento,Sem atingir o imóvel,,-223.855.252,-431.216.699,ITAIPAVA,,
1/21/16 9:27,Avaliação de Risco Geológico,Em taludes,,-22.491.087,-431.559.014,QUISSAMA,,
1/21/16 9:34,Deslizamento,Atingindo o imóvel,,-2.222.164.471,-4.305.894.937,POSSE,,
1/21/16 9:40,Deslizamento,Atingindo o imóvel,,-223.470.118,-431.329.692,PEDRO DO RIO,,
1/21/16 9:45,Deslizamento,Atingindo o imóvel,,-223.470.318,-431.328.595,PEDRO DO RIO,,
1/21/16 9:49,Deslizamento,Atingindo o imóvel,,-225.112.498,-431.779.306,SECRETARIO,,
1/21/16 10:02,Deslizamento,Sem atingir o imóvel,,-224.213.662,-43.187.578,ARARAS,,
1/21/16 10:09,Deslizamento,risco de atingir o imóvel,,-223.787.839,-431.313.273,ITAIPAVA,,
1/21/16 10:19,Deslizamento,Atingindo o imóvel,,-223.322.934,-431.292.612,PEDRO DO RIO,,
1/21/16 10:21,Deslizamento,Sem atingir o imóvel,,-2.234.551.122,-4.313.555.293,PEDRO DO RIO,,
1/21/16 10:23,Deslizamento,Atingindo o imóvel,,-223.322.934,-431.292.612,PEDRO DO RIO,,
1/21/16 10:22,Deslizamento,Sem atingir o imóvel,,-225.494.685,-432.180.528,INDEPENDENCIA,,
1/21/16 10:21,Deslizamento,Atingindo a Via,,-223.787.839,-431.313.273,ITAIPAVA,,
1/21/16 10:26,Deslizamento,Atingindo o imóvel,,-223.322.934,-431.292.612,PEDRO DO RIO,,
1/21/16 10:28,Deslizamento,Atingindo o imóvel,,-22.332.422,-43.129.512,PEDRO DO RIO,,
1/21/16 10:30,Avaliação de Risco Geológico,Em taludes,,-22.332.434,-43.129.298,PEDRO DO RIO,,
1/21/16 10:29,Deslizamento,Atingindo o imóvel,,-225.137.249,-431.773.323,CENTRO,,
1/21/16 10:29,Deslizamento,Sem atingir o imóvel,,-225.334.283,-43.173.356,ALTO DA SERRA,,
1/21/16 10:42,Deslizamento,Atingindo a Via,,-223.921.417,-431.242.541,ITAIPAVA,,
1/21/16 10:47,Deslizamento,Atingindo o imóvel,,-22.332.181,-431.265.338,PEDRO DO RIO,,
1/21/16 10:53,Deslizamento,risco de atingir o imóvel,,-223.921.417,-431.242.541,ITAIPAVA,,
1/21/16 10:59,Deslizamento,Atingindo a Via,,-223.921.417,-431.242.541,ITAIPAVA,,
1/21/16 11:04,Deslizamento,Atingindo a Via,,-2.239.767.815,-4.310.248.765,ITAIPAVA,,
1/21/16 11:42,Deslizamento,Atingindo o imóvel,,-223.874.891,-431.222.639,ITAIPAVA,,
1/21/16 11:46,Deslizamento,Atingindo a Via,,-223.664.778,-430.777.555,ITAIPAVA,,
1/21/16 11:56,Deslizamento,Sem atingir o imóvel,,-224.031.954,-430.990.333,ITAIPAVA,,
1/21/16 12:10,Deslizamento,Sem atingir o imóvel,,-224.034.426,-430.991.618,ITAIPAVA,,
1/21/16 12:36,Deslizamento,Atingindo o imóvel,,-225.020.465,-431.609.929,FLORESTA,,
1/21/16 12:59,Deslizamento,Destruindo o imóvel,,-223.218.008,-431.313.628,PEDRO DO RIO,,
1/21/16 13:07,Deslizamento,Atingindo a Via,,-223.218.008,-431.313.628,PEDRO DO RIO,,
1/21/16 13:05,Avaliação de Risco Geológico,Em taludes,,-225.245.717,-432.240.988,QUITANDINHA,,
1/21/16 13:11,Deslizamento,Atingindo o imóvel,,-2.234.786.299,-4.313.378.586,PEDRO DO RIO,,
1/21/16 13:16,Deslizamento,Atingindo o imóvel,,-2.234.815.076,-4.313.426.044,PEDRO DO RIO,,
1/21/16 13:23,Deslizamento,Destruindo o imóvel,,-225.524.411,-431.831.914,MEIO DA SERRA,,
1/21/16 13:34,Deslizamento,Atingindo o imóvel,,-224.959.695,-432.059.605,MOSELA,,
1/21/16 13:50,Deslizamento,Sem atingir o imóvel,,-224.637.621,-431.448.522,CORREAS,,
1/21/16 14:18,Deslizamento,Atingindo o imóvel,,-223.372.547,-431.392.398,PEDRO DO RIO,,
1/21/16 14:28,Deslizamento,risco de atingir o imóvel,,-224.506.892,-431.626.063,CARANGOLA,,
1/21/16 14:40,Deslizamento,Sem atingir o imóvel,,,,CORREAS,,
1/21/16 14:46,Deslizamento,Sem atingir o imóvel,,-224.956.893,-431.606.429,QUISSAMA,,
1/21/16 14:56,Avaliação de Risco Geológico,Em blocos rochosos,,-222.628.565,-430.752.186,POSSE,,
1/21/16 14:56,Deslizamento,risco de atingir o imóvel,,-225.498.261,-432.167.563,INDEPENDENCIA,,
1/21/16 15:05,Deslizamento,Sem atingir o imóvel,,-223.229.967,-431.313.862,PEDRO DO RIO,,
1/21/16 15:14,Avaliação de Risco Geológico,Em blocos rochosos,,-222.628.565,-430.752.186,POSSE,,
1/21/16 15:11,Deslizamento,Sem atingir o imóvel,,-224.674.446,-431.479.751,ROSEIRAL,,
1/21/16 15:30,Deslizamento,risco de atingir o imóvel,,-22.332.181,-431.265.338,PEDRO DO RIO,,
1/21/16 15:42,Deslizamento,Sem atingir o imóvel,,-22.438.251,-43.127.445,CORREAS,,
1/21/16 15:44,Deslizamento,Sem atingir o imóvel,,-22.438.268,-43.127.423,CORREAS,,
1/21/16 15:37,Deslizamento,Sem atingir o imóvel,,-2.249.501.293,-432.041.516,MOSELA,,
1/21/16 15:46,Deslizamento,risco de atingir o imóvel,,-224.383,-43.127.292,CORREAS,,
1/21/16 15:47,Deslizamento,Sem atingir o imóvel,,-2.249.476.511,-4.320.407.046,MOSELA,,
1/21/16 15:58,Deslizamento,risco de atingir o imóvel,,-224.973.601,-431.640.918,ESTRADA DA SAUDADE,,
1/21/16 16:00,Deslizamento,Sem atingir o imóvel,,-223.664.778,-430.777.555,ITAIPAVA,,
1/21/16 16:47,Deslizamento,Atingindo o imóvel,,-2.228.941.409,-4.311.889.037,POSSE,,
1/21/16 17:12,Avaliação de Risco Geológico,Em taludes,,-225.278.012,-431.783.486,ALTO DA SERRA,,
1/21/16 17:13,Deslizamento,Atingindo o imóvel,,-225.300.645,-432.110.285,QUITANDINHA,,
1/21/16 17:23,Deslizamento,Sem atingir o imóvel,,-225.070.838,-431.623.079,CAXAMBU,,
1/21/16 17:33,Deslizamento,Sem atingir o imóvel,,-22.487.516,-432.081.152,FAZENDA INGLESA,,
1/21/16 17:48,Deslizamento,Sem atingir o imóvel,,-2.249.799.656,-4.319.466.412,MOSELA,,
1/21/16 17:54,Deslizamento,Sem atingir o imóvel,,-22.506.981,-43.161.745,CAXAMBU,,
1/21/16 18:21,Deslizamento,Sem atingir o imóvel,,-22.491.146,-431.538.822,PROVISORIA,,
1/21/16 18:43,Deslizamento,Sem atingir o imóvel,,,,ITAIPAVA,,
1/21/16 18:50,Avaliação de Risco Geológico,Em blocos rochosos,,-22.493.417,-4.314.888.275,ITAMARATI,,
1/21/16 18:01,Deslizamento,Sem atingir o imóvel,,-225.274.636,-43.188.713,CASTELANEA,,
1/21/16 19:21,Deslizamento,Sem atingir o imóvel,,-224.834.846,-431.742.903,CENTRO,,
1/21/16 19:30,Deslizamento,Sem atingir o imóvel,,-22.511.181,-431.529.163,CAXAMBU,,
1/21/16 21:01,Deslizamento,risco de atingir o imóvel,,-22.511.181,-431.529.163,CAXAMBU,,
1/22/16 2:19,Deslizamento,Atingindo a Via,,-2.247.536.494,-432.211.164,MOSELA,,
1/22/16 8:15,Deslizamento,Atingindo o imóvel,,-224.090.565,-430.461.566,ITAIPAVA,,
1/22/16 8:28,Deslizamento,Sem atingir o imóvel,,-225.112.498,-431.779.306,DUARTE DA SILVEIRA,,
1/22/16 8:34,Deslizamento,Sem atingir o imóvel,,-224.910.336,-43.153.984,PROVISORIA,,
1/22/16 8:43,Avaliação de Risco Geológico,Em taludes,,-225.113.701,-431.838.355,CENTRO,,
1/22/16 8:51,Deslizamento,Sem atingir o imóvel,,-225.046.488,-431.916.521,MOSELA,,
1/22/16 9:44,Deslizamento,Sem atingir o imóvel,,-224.792.552,-431.693.201,RETIRO,,
1/22/16 9:55,Avaliação de Risco Geológico,Em taludes,,-224.932.308,-432.204.808,DUARTE DA SILVEIRA,,
1/22/16 9:57,Deslizamento,Atingindo a Via,,-224.603.102,-431.417.908,SAMAMBAIA,,
1/22/16 10:07,Deslizamento,Sem atingir o imóvel,,-224.840.469,-431.482.985,ITAMARATI,,
1/22/16 10:34,Deslizamento,Sem atingir o imóvel,,-225.029.383,-432.202.561,DUARTE DA SILVEIRA,,
1/22/16 10:37,Deslizamento,Destruindo o imóvel,,-223.322.283,-431.287.745,PEDRO DO RIO,,
1/22/16 10:47,Deslizamento,Atingindo o imóvel,,-223.664.778,-430.777.555,ITAIPAVA,,
1/22/16 10:54,Deslizamento,Atingindo o imóvel,,-224.543.321,-431.416.253,DA GLORIA,,
1/22/16 11:05,Deslizamento,Atingindo o imóvel,,-199.277.491,-440.068.206,PEDRO DO RIO,,
1/22/16 11:09,Deslizamento,Sem atingir o imóvel,,-224.506.892,-431.626.063,SERTAO DO CARANGOLA,,
1/22/16 11:12,Deslizamento,Sem atingir o imóvel,,-224.506.892,-431.626.063,SERTAO DO CARANGOLA,,
1/22/16 11:15,Deslizamento,Sem atingir o imóvel,,-223.363.662,-431.325.088,PEDRO DO RIO,,
1/22/16 11:30,Deslizamento,Sem atingir o imóvel,,-223.316.659,-431.270.863,PEDRO DO RIO,,
1/22/16 11:38,Avaliação de Risco Geológico,Em taludes,,-225.040.651,-431.499.019,CAXAMBU,,
1/22/16 11:51,Deslizamento,risco de atingir o imóvel,,-225.047.539,-431.722.945,CENTRO,,
1/22/16 12:09,Deslizamento,Sem atingir o imóvel,,,,PEDRO DO RIO,,
1/22/16 12:34,Deslizamento,Sem atingir o imóvel,,-225.147.791,-431.935.448,VILA MILITAR,,
1/22/16 13:09,Deslizamento,Atingindo o imóvel,,-224.464.592,-431.425.578,CORREAS,,
1/22/16 13:07,Deslizamento,Sem atingir o imóvel,,-2.249.067.613,-4.315.480.846,ITAMARATI,,
1/22/16 12:31,Deslizamento,Atingindo o imóvel,,-224.520.249,-431.405.414,CORREAS,,
1/22/16 13:31,Deslizamento,Sem atingir o imóvel,,-22.533.473,-431.923.748,CASTELANEA,,
1/22/16 13:42,Deslizamento,Sem atingir o imóvel,,-2.248.441.109,-4.315.560.776,ITAMARATI,,
1/22/16 13:47,Deslizamento,Sem atingir o imóvel,,-224.525.911,-431.406.577,CORREAS,,
1/22/16 13:49,Deslizamento,Sem atingir o imóvel,,-225.112.498,-431.779.306,QUART. BRASILEIRO,,
1/22/16 14:03,Deslizamento,Atingindo o imóvel,,-224.555.855,-431.117.129,CORREAS,,
1/22/16 13:48,Avaliação de Risco Geológico,Em taludes,,,,ARARAS,,
1/22/16 14:09,Deslizamento,Atingindo o imóvel,,-224.555.855,-431.117.129,CORREAS,,
1/22/16 14:13,Deslizamento,Atingindo o imóvel,,-224.555.855,-431.117.129,CORREAS,,
1/22/16 14:09,Deslizamento,Sem atingir o imóvel,,,,PEDRO DO RIO,,
1/22/16 14:24,Deslizamento,Atingindo o imóvel,,-2.233.517.087,-4.314.104.928,PEDRO DO RIO,,
1/22/16 14:25,Deslizamento,Atingindo o imóvel,,-225.051.472,-431.532.506,CAXAMBU,,
1/22/16 14:52,Deslizamento,Sem atingir o imóvel,,-224.555.855,-431.117.129,CORREAS,,
1/22/16 14:59,Deslizamento,Destruindo o imóvel,,-2.234.683.843,-4.313.287.889,PEDRO DO RIO,,
1/22/16 15:03,Deslizamento,Sem atingir o imóvel,,-223.785.415,-4.307.524,ITAIPAVA,,
1/22/16 15:08,Deslizamento,Sem atingir o imóvel,,-223.470.318,-431.328.595,PEDRO DO RIO,,
1/22/16 15:27,Deslizamento,Sem atingir o imóvel,,-222.652.989,-4.307.552.358,POSSE,,
1/22/16 15:24,Deslizamento,risco de atingir o imóvel,,-223.322.888,-431.292.458,PEDRO DO RIO,,
1/22/16 16:02,Deslizamento,Destruindo o imóvel,,-225.032.813,-432.076.905,QUART. INGELHEIN,,
1/22/16 16:19,Avaliação de Risco Geológico,Em taludes,,-224.674.446,-431.479.751,ROSEIRAL,,
1/22/16 16:36,Deslizamento,Atingindo o imóvel,,-2.234.955.982,-4.313.373.171,PEDRO DO RIO,,
1/22/16 16:50,Avaliação de Risco Geológico,Em taludes,,-225.300.645,-432.110.285,QUITANDINHA,,
1/22/16 17:14,Deslizamento,Sem atingir o imóvel,,-223.372.547,-431.392.398,PEDRO DO RIO,,
1/22/16 17:19,Deslizamento,Atingindo o imóvel,,-225.278.012,-431.783.486,ALTO DA SERRA,,
1/22/16 17:31,Deslizamento,Atingindo o imóvel,,-224.204.708,-431.680.265,FAZENDA INGLESA,,
1/22/16 17:34,Deslizamento,Sem atingir o imóvel,,-223.372.547,-431.392.398,PEDRO DO RIO,,
1/22/16 17:39,Deslizamento,Atingindo o imóvel,,-2.224.990.828,-430.687.215,POSSE,,
1/22/16 17:42,Avaliação de Risco Geológico,Em taludes,,-223.317.396,-431.274.886,PEDRO DO RIO,,
1/22/16 18:05,Deslizamento,Atingindo o imóvel,,-225.127.041,-432.309.521,BINGEN,,
1/22/16 18:29,Deslizamento,Sem atingir o imóvel,,-222.537.634,-4.307.096,POSSE,,
1/22/16 22:36,Deslizamento,Sem atingir o imóvel,,-22.461.643,-431.456.766,SAMAMBAIA,,
1/22/16 22:42,Avaliação de Risco Geológico,Em taludes,,-225.524.411,-431.831.914,MEIO DA SERRA,,
1/22/16 22:53,Deslizamento,Atingindo a Via,,-225.010.739,-432.323.285,DUARTE DA SILVEIRA,,
1/23/16 7:08,Deslizamento,Sem atingir o imóvel,,-225.020.465,-431.609.929,FLORESTA,,
1/23/16 9:02,Deslizamento,Sem atingir o imóvel,,,,ARARAS,,
1/23/16 9:53,Avaliação de Risco Geológico,Em taludes,,-223.201.436,-431.312.079,PEDRO DO RIO,,
1/23/16 10:00,Deslizamento,Sem atingir o imóvel,,-225.249.837,-431.958.083,VALPARAISO,,
1/23/16 10:53,Avaliação de Risco Geológico,Em taludes,,-223.372.547,-431.392.398,PEDRO DO RIO,,
1/23/16 11:25,Avaliação de Risco Geológico,Em taludes,,-223.335.606,-431.382.886,PEDRO DO RIO,,
1/23/16 12:12,Deslizamento,Sem atingir o imóvel,,-223.861.248,-431.151.162,ITAIPAVA,,
1/23/16 12:45,Avaliação de Risco Geológico,Em taludes,,,,PEDRO DO RIO,,
1/23/16 12:54,Deslizamento,risco de atingir o imóvel,,-223.232.762,-431.313.896,PEDRO DO RIO,,
1/23/16 13:14,Deslizamento,Sem atingir o imóvel,,-225.258.862,-432.202.939,QUITANDINHA,,
1/23/16 14:31,Deslizamento,risco de atingir o imóvel,,-225.032.813,-432.076.905,QUART. INGELHEIN,,
1/23/16 14:44,Avaliação de Risco Geológico,Em taludes,,-225.112.498,-431.779.306,SECRETARIO,,
1/23/16 15:22,Avaliação de Risco Geológico,Em taludes,,-223.322.777,-431.284.784,PEDRO DO RIO,,
1/23/16 15:43,Deslizamento,Atingindo o imóvel,,-223.664.778,-430.777.555,ITAIPAVA,,
1/23/16 16:19,Deslizamento,Sem atingir o imóvel,,-22.504.887,-431.581.889,CAXAMBU,,
1/23/16 16:52,Deslizamento,Atingindo o imóvel,,-223.664.778,-430.777.555,ITAIPAVA,,
1/23/16 18:18,Deslizamento,Atingindo o imóvel,,-223.753.538,-43.111.025,ITAIPAVA,,
1/23/16 19:06,Deslizamento,Sem atingir o imóvel,,-225.300.537,-431.641.559,MORIN,,
1/24/16 10:12,Deslizamento,Atingindo a Via,,-22.524.947,-431.861.459,CASTELANEA,,
1/24/16 11:48,Deslizamento,risco de atingir o imóvel,,-2.245.180.806,-431.650.153,CARANGOLA,,
1/25/16 10:51,,Avaliação de Risco Geológico,,-2.231.752.502,-432.469.967,SECRETARIO,,
1/25/16 10:54,Deslizamento,Atingindo o imóvel,,-223.916.668,-432.328.033,ARARAS,,
1/25/16 11:30,Avaliação de Risco Geológico,Em taludes,,-22.331.912,-431.298.727,PEDRO DO RIO,,
1/25/16 12:42,Deslizamento,Destruindo o imóvel,,-224.757.576,-431.718.705,RETIRO,,
1/25/16 13:05,Deslizamento,Sem atingir o imóvel,,-224.517.023,-431.332.619,CORREAS,,
1/25/16 13:17,Deslizamento,Sem atingir o imóvel,,-223.664.778,-430.777.555,ITAIPAVA,,
1/25/16 13:48,Deslizamento,Atingindo o imóvel,,-22.524.159,-431.973.875,VALPARAISO,,
1/25/16 13:47,Deslizamento,Sem atingir o imóvel,,-224.658.936,-431.597.118,RETIRO,,
1/25/16 14:47,Avaliação de Risco Geológico,Em blocos rochosos,,,,ESTRADA DA SAUDADE,,
1/25/16 15:01,Deslizamento,Atingindo o imóvel,,,,PEDRO DO RIO,,
1/25/16 15:26,Deslizamento,Atingindo o imóvel,,-224.776.378,-431.726.858,CENTRO,,
1/25/16 15:27,Deslizamento,risco de atingir o imóvel,,-224.325.572,-432.306.508,ARARAS,,
1/25/16 15:28,Deslizamento,Atingindo a Via,,-22.496.707,-432.001.376,MOSELA,,
1/25/16 15:59,Deslizamento,risco de atingir o imóvel,,-22.424.207,-43.171.702,ARARAS,,
1/25/16 16:03,Deslizamento,risco de atingir o imóvel,,-22.424.207,-43.171.702,ARARAS,,
1/25/16 17:09,Avaliação de Risco Geológico,Em taludes,,,,SECRETARIO,,
1/25/16 16:55,Deslizamento,Atingindo a Via,,-224.965.007,-431.798.506,CENTRO,,
1/25/16 17:30,Avaliação de Risco Geológico,Em taludes,,-223.224.996,-43.131.377,PEDRO DO RIO,,
1/25/16 18:17,Deslizamento,Sem atingir o imóvel,,-199.277.491,-440.068.206,PEDRO DO RIO,,
1/26/16 8:57,Deslizamento,Atingindo o imóvel,,-225.112.498,-431.779.306,QUART. BRASILEIRO,,
1/26/16 9:21,Deslizamento,risco de atingir o imóvel,,-223.753.538,-43.111.025,ITAIPAVA,,
1/26/16 9:54,Avaliação de Risco Geológico,Em taludes,,-225.300.645,-432.110.285,QUITANDINHA,,
1/26/16 10:01,Deslizamento,Sem atingir o imóvel,,-225.075.352,-431.891.248,CENTRO,,
1/26/16 10:34,Deslizamento,Sem atingir o imóvel,,-2.225.315.534,-4.306.898.972,POSSE,,
1/26/16 11:08,Deslizamento,Sem atingir o imóvel,,-225.125.352,-432.207.073,BINGEN,,
1/26/16 11:24,Deslizamento,Sem atingir o imóvel,,-225.217.119,-431.815.674,ALTO DA SERRA,,
1/26/16 11:50,Deslizamento,Atingindo o imóvel,,-223.372.547,-431.392.398,PEDRO DO RIO,,
1/26/16 12:00,Deslizamento,Atingindo o imóvel,,-223.201.436,-431.312.079,PEDRO DO RIO,,
1/26/16 12:04,Deslizamento,Atingindo o imóvel,,-2.234.896.444,-4.313.368.879,VILA RICA,,
1/26/16 15:08,Avaliação de Risco Geológico,Em taludes,,-223.229.788,-4.313.100.671,PEDRO DO RIO,,
1/26/16 15:11,Avaliação de Risco Geológico,Em taludes,,-2.232.293.414,-4.313.097.021,PEDRO DO RIO,,
1/26/16 15:14,Avaliação de Risco Geológico,Em taludes,,-2.232.296.391,-4.313.094.875,PEDRO DO RIO,,
1/26/16 15:11,Avaliação de Risco Geológico,Em blocos rochosos,,,,INDEPENDENCIA,,
1/26/16 15:33,Deslizamento,Atingindo o imóvel,,-223.372.547,-431.392.398,PEDRO DO RIO,,
1/26/16 15:57,Avaliação de Risco Geológico,Em taludes,,-224.532.839,-431.412.272,CORREAS,,
1/26/16 16:37,Avaliação de Risco Geológico,Em taludes,,-223.664.778,-430.777.555,ITAIPAVA,,
1/26/16 17:52,Avaliação de Risco Geológico,Em blocos rochosos,,-2.233.210.809,-4.313.008.384,PEDRO DO RIO,,
1/27/16 12:59,Avaliação de Risco Geológico,Em taludes,,-224.555.855,-431.117.129,CORREAS,,
1/27/16 13:50,Deslizamento,Atingindo a Via,,-2.233.011.077,-4.311.833.446,PEDRO DO RIO,,
1/27/16 13:59,Avaliação de Risco Geológico,Em taludes,,-2.233.211.938,-4.312.995.323,PEDRO DO RIO,,
1/27/16 14:50,Deslizamento,Sem atingir o imóvel,,-225.491.482,-432.110.285,INDEPENDENCIA,,
1/27/16 19:36,Deslizamento,Atingindo o imóvel,,-2.233.211.457,-4.312.995.331,PEDRO DO RIO,,
1/28/16 8:17,Deslizamento,Sem atingir o imóvel,,-224.555.855,-431.117.129,CORREAS,,
1/28/16 9:43,Avaliação de Risco Geológico,Em taludes,,-2.248.750.142,-4.320.888.648,MOSELA,,
1/28/16 10:41,Avaliação de Risco Geológico,Em taludes,,-224.496.348,-431.430.271,CORREAS,,
1/28/16 12:12,Deslizamento,Atingindo o imóvel,,-223.463.353,-431.319.599,PEDRO DO RIO,,
1/28/16 13:06,Deslizamento,Atingindo o imóvel,,-224.760.515,-431.750.209,RETIRO,,
1/28/16 14:51,Avaliação de Risco Geológico,Em taludes,,-223.466.667,-431.292.217,PEDRO DO RIO,,
1/28/16 15:04,Avaliação de Risco Geológico,Em taludes,,-223.466.667,-431.292.217,PEDRO DO RIO,,
1/28/16 15:08,Deslizamento,Sem atingir o imóvel,,-2.233.584.629,-4.312.726.053,PEDRO DO RIO,,
1/28/16 15:39,Deslizamento,risco de atingir o imóvel,,-223.466.667,-431.292.217,PEDRO DO RIO,,
1/28/16 17:28,Deslizamento,risco de atingir o imóvel,,-22.332.712,-431.356.671,PEDRO DO RIO,,
1/28/16 17:27,Avaliação de Risco Geológico,Em taludes,,-223.973.285,-431.034.208,ITAIPAVA,,
1/28/16 17:37,Deslizamento,Sem atingir o imóvel,,-22.332.712,-431.356.671,PEDRO DO RIO,,
1/29/16 10:59,Deslizamento,Atingindo a Via,,-224.886.321,-431.616.261,ESTRADA DA SAUDADE,,
1/29/16 14:41,Deslizamento,Sem atingir o imóvel,,-224.741.253,-431.352.714,SAMAMBAIA,,
1/29/16 15:01,Deslizamento,risco de atingir o imóvel,,-2.226.491.401,-4.307.580.047,POSSE,,
1/29/16 19:13,Deslizamento,Sem atingir o imóvel,,-225.217.119,-431.815.674,ALTO DA SERRA,,
1/29/16 19:26,Avaliação de Risco Geológico,Em taludes,,-224.973.639,-431.641.887,ESTRADA DA SAUDADE,,
1/29/16 19:49,Deslizamento,Sem atingir o imóvel,,-225.217.119,-431.815.674,ALTO DA SERRA,,
1/30/16 8:50,Deslizamento,Atingindo a Via,,-224.228.567,-432.210.804,ARARAS,,
1/31/16 12:03,Avaliação de Risco Geológico,Em taludes,,-2.229.616.679,-431.558.002,SECRETARIO,,
2/1/16 7:57,Deslizamento,Sem atingir o imóvel,,-2.253.313.178,-4.322.530.063,QUITANDINHA,,
2/1/16 17:36,Avaliação de Risco Geológico,Em taludes,,-223.229.812,-43.131.386,PEDRO DO RIO,,
2/3/16 9:44,Avaliação de Risco Geológico,Em taludes,,-2.233.094.381,-4.313.148.769,PEDRO DO RIO,,
2/3/16 10:15,Deslizamento,Atingindo a Via,,-2.245.181.798,-4.316.503.676,CARANGOLA,,
2/3/16 16:58,Deslizamento,Atingindo o imóvel,,-224.506.892,-431.626.063,CARANGOLA,,
2/8/16 12:47,Avaliação de Risco Geológico,Em taludes,,-223.897.243,-431.235.378,ITAIPAVA,,
2/11/16 11:08,Deslizamento,Sem atingir o imóvel,,,,SECRETARIO,,
2/11/16 19:09,Deslizamento,risco de atingir o imóvel,,PAULO OMIDE N°184,2/11/16 19:40,Entregue ao Solicitante,RUA ITALIANA,INDEPENDENCIA
2/12/16 10:33,Deslizamento,Sem atingir o imóvel,,-2.222.188.804,-4.305.837.241,POSSE,,
2/12/16 10:30,Avaliação de Risco Geológico,Em taludes,,-2.243.691.373,-4.313.095.109,CORREAS,,
2/12/16 10:52,Avaliação de Risco Geológico,Em taludes,,-2.254.724.258,-4.317.868.384,MEIO DA SERRA,,
2/12/16 11:50,Deslizamento,Atingindo o imóvel,,-224.154.393,-431.338.101,NOGUEIRA,,
